294,0,1,2,9,8,15,16,23,24,25,26,33,40,47,48,
295,0,1,2,3,4,11,18,25,32,39,46,47,46,47,48,
296,0,1,2,9,16,23,24,25,32,33,40,47,48,
297,0,1,8,9,16,23,24,25,26,33,40,47,48,
298,0,1,2,9,16,23,24,23,24,25,24,25,32,39,46,45,46,45,46,47,
299,0,1,2,9,16,23,24,25,32,39,32,39,46,47,48,
300,0,1,8,9,16,23,24,25,18,25,32,39,46,45,46,45,46,47,40,47,
301,0,1,2,9,16,17,24,25,32,39,46,47,48,
302,0,1,2,9,16,23,24,17,24,31,32,39,46,47,40,47,48,
303,0,7,8,9,16,23,22,23,24,25,32,39,32,39,46,47,48,
304,0,1,0,1,2,9,8,9,16,15,8,9,16,23,30,31,32,39,46,47,
305,0,1,8,9,16,23,24,23,24,31,32,39,46,45,46,47,48,
306,0,1,2,9,2,9,8,9,16,23,24,25,32,39,46,47,48,
307,0,1,2,9,16,17,24,25,32,25,18,25,24,25,32,39,46,47,48,
308,0,1,2,9,16,23,24,25,32,39,46,47,40,39,38,39,32,39,46,47,
309,0,1,0,1,2,9,8,9,16,23,24,25,32,39,46,47,48,
310,0,1,2,9,16,23,24,25,32,39,40,39,46,47,48,
311,0,1,8,9,16,23,22,23,24,25,32,33,32,39,46,39,38,39,40,47,
312,0,1,2,9,16,23,16,23,24,17,24,31,32,31,32,33,34,41,48,
313,0,1,2,9,16,23,24,25,26,33,40,47,48,
314,0,1,2,9,16,23,16,23,30,31,32,31,32,39,46,47,48,
315,0,1,2,9,16,23,30,23,24,25,32,39,40,47,48,
316,0,1,2,9,16,23,24,25,32,39,46,47,48,
317,0,1,2,9,16,23,24,25,18,25,32,39,32,31,32,39,46,47,48,
318,0,1,8,9,16,9,16,23,24,25,32,39,40,47,48,
319,0,1,8,7,14,15,8,9,16,23,22,23,22,23,30,31,32,33,40,47,
320,0,1,2,1,8,9,16,23,24,25,32,39,46,47,40,47,48,
321,0,1,2,9,16,23,30,23,24,17,18,25,24,25,18,19,20,13,20,27,
322,0,1,2,3,4,11,12,19,26,33,40,47,48,
323,0,1,2,1,2,9,16,23,24,25,32,39,32,39,46,47,48,
324,0,1,2,9,16,17,24,25,32,25,32,39,46,47,48,
325,0,1,0,1,2,9,16,23,24,25,32,33,40,47,40,41,48,
326,0,1,2,9,8,15,14,15,22,23,22,23,30,31,38,39,46,47,48,
327,0,1,2,9,16,23,24,25,32,39,38,39,46,47,40,47,48,
328,0,1,2,9,16,23,24,25,32,25,32,39,46,47,40,33,34,41,48,
329,0,1,2,9,8,9,16,23,24,17,24,25,32,39,46,47,46,47,48,
330,0,1,2,9,16,23,24,25,32,33,40,47,48,
331,0,1,0,1,2,9,16,23,24,25,26,33,40,47,46,47,48,
332,0,1,8,15,22,23,24,31,32,39,38,39,32,25,32,39,46,39,46,45,
333,0,1,2,1,0,1,2,9,16,23,24,31,32,39,46,47,48,
334,0,1,2,1,2,9,16,17,18,25,32,39,38,39,38,39,46,47,48,
335,0,1,2,3,10,17,10,17,24,25,32,31,32,31,32,39,46,47,48,
336,0,1,2,9,16,23,24,17,10,9,16,17,24,23,16,23,24,31,32,39,
337,0,7,8,9,16,23,24,25,32,39,46,47,48,
338,0,7,8,9,16,15,14,15,16,23,24,23,24,23,24,25,32,39,46,47,
339,0,1,2,9,16,17,24,25,24,25,24,25,18,25,32,39,38,39,38,31,
340,0,1,2,1,8,9,16,9,16,23,24,25,32,31,32,39,46,47,48,
341,0,1,2,9,16,23,24,25,32,33,40,47,40,41,48,
342,0,1,8,9,16,23,24,25,26,25,32,39,46,39,46,45,46,47,48,
343,0,1,2,9,16,15,14,15,16,17,24,23,24,25,32,39,46,39,46,39,
344,0,1,2,1,2,9,16,23,24,25,32,39,46,45,46,47,48,
345,0,1,2,9,16,23,24,25,24,25,32,39,38,39,38,37,36,37,30,31,
346,0,1,2,1,2,9,16,23,16,23,24,31,32,39,46,47,48,
347,0,1,2,3,4,11,18,25,32,25,32,39,46,47,48,
348,0,7,8,9,16,15,16,23,24,31,32,39,32,39,40,47,48,
349,0,1,2,9,16,23,24,25,32,39,46,47,48,
350,0,1,2,9,2,9,16,23,24,25,32,39,46,47,48,
351,0,1,2,9,16,23,30,31,32,39,46,47,48,
352,0,1,2,9,16,23,24,25,24,23,24,25,32,39,46,39,46,47,48,
353,0,1,2,9,16,23,22,23,24,25,24,17,24,25,32,39,40,47,48,
354,0,1,2,9,16,23,24,25,32,31,32,39,38,39,32,31,30,31,32,39,
355,0,1,2,9,16,23,24,23,30,31,32,39,46,47,48,
356,0,1,2,9,16,23,24,31,32,39,38,39,46,47,46,45,46,47,48,
357,0,7,14,15,16,23,24,25,26,33,26,33,26,27,34,41,48,
358,0,1,0,1,2,9,16,9,16,23,24,31,32,39,46,47,46,47,40,39,
359,0,1,2,3,10,17,24,25,24,25,32,39,46,47,48,
360,0,1,2,9,8,9,16,23,24,25,32,39,32,25,32,39,46,47,48,
361,0,1,2,3,10,17,24,25,24,25,32,39,46,47,48,
362,0,1,2,1,2,9,10,3,10,17,18,25,32,39,46,47,48,
363,0,1,8,15,16,23,24,25,32,39,40,47,48,
364,0,1,2,9,16,23,24,25,32,39,46,47,48,
365,0,7,8,9,16,23,24,25,18,25,24,25,26,33,40,47,48,
366,0,1,2,9,8,9,16,9,8,9,16,23,16,23,24,17,24,25,32,39,
367,0,1,2,9,16,23,24,25,32,39,46,47,48,
368,0,1,2,9,16,23,24,17,24,25,26,33,40,47,48,
369,0,1,2,9,16,23,24,25,18,17,18,25,18,25,24,25,32,25,32,39,
370,0,1,2,9,16,23,30,31,38,39,46,47,48,
371,0,1,2,9,16,23,24,25,32,25,26,33,40,47,48,
372,0,1,2,9,10,17,24,25,24,17,16,23,24,25,32,39,46,47,48,
373,0,1,2,9,16,23,30,37,38,39,46,45,46,47,48,
374,0,1,2,9,8,1,2,9,2,9,16,9,16,23,30,31,32,39,46,47,
375,0,1,2,9,16,23,24,17,24,25,32,39,46,47,48,
376,0,7,8,15,16,23,24,23,24,25,32,39,46,47,48,
377,0,1,2,9,16,23,22,23,24,25,26,33,40,47,48,
378,0,1,2,9,16,23,16,23,22,29,30,31,30,37,36,43,44,45,46,47,
379,0,7,8,9,16,23,24,25,32,39,38,39,46,47,48,
380,0,1,2,9,16,23,22,29,28,29,30,31,32,39,46,47,48,
381,0,1,0,1,2,9,16,9,10,17,24,25,32,39,46,39,46,39,46,47,
382,0,7,14,15,16,23,22,23,24,25,32,39,46,45,46,47,46,47,48,
383,0,1,2,9,16,23,24,25,24,25,32,31,32,39,46,39,46,47,48,
384,0,1,2,9,16,23,24,25,18,25,24,25,32,39,46,47,48,
385,0,7,8,9,2,3,10,11,18,25,32,39,38,39,46,47,48,
386,0,1,0,7,8,9,16,15,16,9,16,23,22,23,24,31,32,25,32,39,
387,0,1,0,1,8,15,16,23,24,25,24,25,32,39,40,47,48,
388,0,1,2,9,16,23,24,25,32,31,32,39,46,47,48,
389,0,1,0,7,8,9,16,23,24,25,32,39,46,47,48,
390,0,1,2,9,2,9,16,23,24,25,32,39,46,47,48,
391,0,1,2,9,16,23,24,25,26,33,40,39,46,45,44,45,46,47,48,
392,0,1,2,9,8,9,16,23,24,25,18,17,24,25,32,39,46,47,48,
393,0,1,2,9,10,17,18,25,32,31,32,39,46,47,48,
394,0,7,14,15,16,23,24,25,32,39,46,47,48,
395,0,1,2,9,16,23,24,25,32,39,46,47,48,
396,0,7,8,9,8,9,16,23,24,25,26,33,26,25,32,39,46,47,48,
397,0,1,2,3,10,17,24,25,32,39,46,47,48,
398,0,1,0,1,2,1,2,1,8,9,16,17,18,25,32,39,32,39,46,47,
399,0,1,2,9,16,9,16,23,24,25,32,39,46,47,48,
400,0,1,2,9,16,23,24,25,24,25,32,39,46,47,48,
401,0,1,8,1,8,9,16,23,24,25,32,39,46,39,32,39,46,39,32,39,
402,0,1,2,9,16,17,18,25,32,33,32,31,32,39,46,45,46,47,48,
403,0,1,2,1,8,9,16,17,24,25,32,39,46,39,46,47,48,
404,0,1,2,9,16,23,24,25,32,39,46,47,48,
405,0,1,2,9,16,9,16,9,16,17,24,25,32,39,38,39,46,47,48,
406,0,7,14,15,16,23,24,25,26,19,18,25,32,39,40,47,48,
407,0,1,2,9,16,23,24,17,24,25,32,25,32,25,32,39,46,47,48,
408,0,1,2,9,16,23,24,17,18,25,32,39,46,47,40,47,48,
409,0,7,14,15,14,15,14,21,14,15,16,23,30,31,32,39,40,41,48,
410,0,1,2,9,16,9,16,23,24,25,32,39,46,45,46,47,46,47,46,47,
411,0,1,2,9,2,9,16,23,24,25,32,39,46,45,38,39,46,39,46,47,
412,0,1,2,1,2,1,2,9,8,9,16,23,24,25,32,39,46,47,40,47,
413,0,1,2,9,16,17,24,25,26,33,40,41,48,
414,0,7,14,15,8,9,16,23,24,25,32,39,32,39,46,47,48,
415,0,7,8,9,16,9,16,23,24,25,24,25,32,39,46,47,48,
416,0,1,2,9,2,1,2,9,10,17,24,25,32,39,46,47,40,47,46,47,
417,0,1,2,9,16,23,22,23,30,31,24,25,24,25,24,25,32,39,46,47,
418,0,7,8,9,16,23,24,17,24,25,32,31,32,33,40,47,48,
419,0,1,2,9,16,15,16,23,30,31,32,39,46,47,48,
420,0,1,2,9,16,23,24,25,32,39,46,39,46,39,46,45,46,45,46,39,
421,0,1,2,9,16,23,30,31,32,25,32,39,46,47,48,
422,0,1,2,9,16,23,24,31,32,39,46,39,46,47,40,33,40,47,48,
423,0,1,2,1,2,3,10,11,18,17,24,25,32,39,32,33,40,47,48,
424,0,1,2,1,2,9,16,23,24,17,24,25,32,39,46,45,38,39,46,47,
425,0,1,8,9,2,9,16,23,24,25,32,39,46,39,46,47,48,
426,0,1,2,9,16,23,24,25,32,39,46,47,48,
427,0,1,2,9,2,9,16,15,8,9,16,23,24,25,26,33,40,39,40,47,
428,0,1,2,9,16,23,24,25,32,39,46,47,40,47,48,
429,0,1,2,9,16,23,24,25,32,31,32,39,46,45,46,47,40,47,48,
430,0,1,2,9,16,23,24,17,24,25,32,39,40,41,48,
431,0,1,2,9,16,17,24,25,32,39,46,47,46,45,46,47,40,47,40,33,
432,0,7,8,9,2,9,10,11,4,11,18,11,18,25,32,39,46,47,48,
433,0,1,2,9,16,23,16,23,16,23,16,23,24,25,32,31,32,39,40,47,
434,0,1,8,7,8,9,2,9,16,23,24,25,26,19,18,25,32,39,46,47,
435,0,1,2,9,16,23,24,31,32,31,32,39,46,47,48,
436,0,1,2,9,2,3,10,17,24,25,32,39,46,39,46,47,48,
437,0,1,0,1,0,1,0,1,2,3,10,17,24,25,32,39,40,47,48,
438,0,1,0,1,0,1,2,9,10,3,10,17,24,25,32,39,46,47,48,
439,0,1,2,9,16,23,24,31,32,39,46,47,40,47,48,
440,0,1,2,3,10,11,18,25,32,39,32,39,46,47,48,
441,0,1,2,9,16,23,24,25,32,31,32,39,46,47,48,
442,0,1,2,9,16,23,30,31,32,33,40,33,40,47,48,
443,0,1,8,9,16,23,24,23,24,25,32,31,24,25,32,39,46,47,48,
444,0,1,0,1,0,1,2,9,16,23,24,25,32,39,46,47,48,
445,0,1,2,3,10,17,24,25,24,17,24,25,32,39,38,39,46,47,48,
446,0,1,2,9,2,9,16,23,24,25,32,39,32,25,32,39,46,45,44,45,
447,0,1,2,9,10,17,24,25,32,39,46,47,48,
448,0,1,2,9,2,3,10,11,18,25,32,25,32,39,38,39,38,37,38,39,
449,0,1,2,9,16,15,16,23,22,21,28,29,30,31,32,31,32,39,38,39,
450,0,1,2,9,10,17,24,25,32,25,32,25,32,39,38,31,24,25,32,39,
451,0,1,2,9,16,23,24,25,32,39,46,47,48,
452,0,1,2,9,16,23,30,31,32,39,40,47,48,
453,0,1,2,9,2,1,2,9,8,1,2,9,16,23,22,23,30,31,32,39,
454,0,1,2,9,16,23,24,25,24,23,24,25,32,39,46,39,46,39,38,39,
455,0,1,2,9,16,17,24,25,32,39,38,39,32,39,46,45,46,39,46,47,
456,0,1,8,9,16,23,24,25,32,33,40,47,48,
457,0,1,8,7,8,9,8,15,16,9,16,23,24,25,32,39,46,47,48,
458,0,7,8,15,8,9,8,9,8,9,16,23,24,25,32,39,46,47,48,
459,0,1,2,9,16,15,16,23,22,23,24,17,24,25,32,33,40,47,48,
460,0,7,8,9,16,23,24,25,32,31,32,31,32,39,46,47,48,
461,0,1,2,9,16,9,16,15,22,23,24,31,32,39,46,47,48,
462,0,1,0,1,2,9,8,9,2,9,10,3,10,11,18,25,32,25,26,33,
463,0,1,2,9,16,23,24,25,18,25,24,25,26,33,40,33,40,47,48,
464,0,1,8,9,16,23,24,25,24,17,24,25,32,39,46,47,48,
465,0,1,2,3,10,9,16,23,24,25,32,39,46,47,48,
466,0,7,0,1,2,9,8,1,2,9,16,23,24,25,32,39,46,47,48,
467,0,1,2,1,0,1,2,9,16,23,16,23,16,23,24,31,38,45,46,47,
468,0,1,0,7,14,15,14,15,8,15,8,9,16,23,24,17,24,31,32,25,
469,0,1,8,1,2,9,16,23,24,25,32,39,46,47,48,
470,0,7,8,9,16,23,24,25,18,25,32,39,38,31,32,39,46,47,48,
471,0,1,2,9,16,23,24,17,24,25,24,25,32,39,46,47,48,
472,0,7,14,7,8,9,16,23,24,25,32,31,32,33,40,47,48,
473,0,1,2,9,16,17,18,25,32,39,46,47,40,47,48,
474,0,1,2,3,10,17,10,11,10,17,24,31,32,39,38,39,46,47,48,
475,0,1,2,9,16,23,24,31,32,39,46,47,48,
476,0,1,2,9,8,9,16,9,16,23,24,25,32,39,46,47,46,47,48,
477,0,1,2,9,2,9,16,23,22,23,24,25,18,11,18,25,32,39,46,47,
478,0,1,2,9,16,23,24,25,32,39,32,39,46,47,48,
479,0,7,14,15,16,23,30,31,30,31,32,39,46,45,46,47,48,
480,0,7,8,9,16,23,24,25,32,39,46,47,48,
481,0,1,8,9,16,17,24,25,24,25,18,25,32,25,32,25,32,39,46,47,
482,0,1,2,9,16,23,22,15,22,23,24,25,26,27,34,41,40,47,40,47,
483,0,1,2,9,16,23,24,31,32,25,32,25,32,39,46,47,48,
484,0,1,8,9,16,9,16,23,24,25,32,39,46,45,46,47,48,
485,0,1,2,3,10,11,4,11,18,17,24,25,32,39,46,47,48,
486,0,1,2,9,8,9,16,9,16,23,24,25,32,39,32,25,32,39,46,47,
487,0,1,2,9,16,23,24,25,24,25,32,39,46,47,48,
488,0,1,2,1,2,3,10,17,24,17,18,17,24,23,24,25,32,39,40,47,
489,0,1,2,9,2,9,8,7,8,9,16,23,24,25,32,39,32,25,32,39,
490,0,1,2,9,16,23,24,25,18,25,32,25,18,25,32,39,46,39,46,47,
491,0,1,2,9,16,23,24,25,26,33,26,33,40,47,48,
492,0,1,2,9,10,17,24,23,24,25,32,39,32,39,40,47,48,
493,0,1,2,9,16,23,24,25,32,33,26,33,40,33,40,47,48,
494,0,1,2,9,16,23,24,25,32,39,46,39,46,47,48,
495,0,1,2,9,16,23,24,25,32,31,32,31,32,39,46,47,46,47,48,
496,0,1,0,1,2,9,16,9,16,23,24,25,32,39,38,39,46,47,48,
497,0,1,2,9,16,23,24,25,24,25,18,25,32,39,38,39,40,47,48,
498,0,1,2,9,8,9,10,17,24,25,32,31,32,39,38,37,38,31,32,39,
499,0,1,2,9,8,1,2,9,16,23,24,25,32,39,46,47,48,
0,0,1,0,7,0,1,0,1,2,9,16,9,2,9,16,23,24,31,32,32,
1,0,1,2,9,16,23,24,25,32,32,39,40,40,39,40,39,40,40,40,39,
2,0,1,2,9,16,23,24,25,32,32,25,32,32,31,32,39,32,32,31,32,
3,0,1,8,1,2,9,16,23,24,31,32,32,31,24,25,32,32,32,32,39,
4,0,7,14,21,14,21,14,21,22,21,22,21,14,21,22,29,29,22,21,14,
5,0,1,8,15,16,23,24,25,32,25,32,33,26,33,40,47,40,40,40,39,
6,0,1,0,1,8,9,16,23,24,17,24,25,32,32,32,32,32,32,32,31,
7,0,7,14,7,14,21,14,21,14,21,22,21,22,21,28,21,28,21,22,21,
8,0,1,2,3,10,17,24,17,24,25,32,31,32,25,32,39,40,41,34,41,
9,0,7,14,21,14,7,14,15,22,23,24,25,32,31,38,39,40,41,48,
10,0,1,8,15,22,21,28,21,22,21,14,21,22,29,29,29,29,29,30,23,
11,0,1,2,9,16,23,22,21,28,21,14,21,22,21,22,21,28,35,36,37,
12,0,7,14,21,28,21,14,21,22,23,24,25,32,39,40,41,48,
13,0,1,0,7,14,21,22,23,24,25,32,39,40,41,40,41,48,
14,0,1,8,7,14,21,28,21,28,21,28,35,36,37,38,39,40,41,48,
15,0,1,2,9,16,23,24,25,24,25,32,25,32,39,40,41,40,41,48,
16,0,1,8,15,16,15,22,23,24,25,32,39,40,41,48,
17,0,1,8,15,16,23,24,23,16,23,30,37,38,39,40,41,34,41,48,
18,0,1,8,15,16,17,24,23,24,25,32,39,40,41,48,
19,0,1,8,15,14,21,22,23,24,25,32,39,40,41,48,
20,0,1,8,15,8,15,22,23,24,25,18,17,24,25,32,39,40,41,34,41,
21,0,1,8,7,0,1,8,7,8,15,16,17,24,23,24,25,32,39,32,33,
22,0,1,8,15,14,21,14,21,14,15,16,23,24,25,18,17,24,25,18,25,
23,0,7,8,15,16,23,24,17,24,25,32,39,40,41,48,
24,0,1,8,15,16,23,24,25,26,33,40,41,48,
25,0,1,2,9,16,23,22,23,24,17,16,23,30,31,32,39,40,41,48,
26,0,1,8,15,14,21,22,23,24,25,18,25,32,39,40,41,48,
27,0,1,8,9,16,23,24,25,26,33,40,41,40,41,48,
28,0,1,8,15,16,23,24,23,22,23,24,25,32,39,40,41,48,
29,0,1,8,1,8,15,8,15,16,23,24,23,22,23,24,25,32,39,32,33,
30,0,1,8,15,16,23,24,25,32,39,40,41,40,41,48,
31,0,1,8,15,16,23,22,23,24,25,32,39,40,41,48,
32,0,7,8,15,16,23,24,25,24,17,18,25,32,39,40,41,48,
33,0,1,8,7,8,1,8,15,16,23,16,23,16,23,24,23,24,25,26,33,
34,0,1,8,15,16,15,16,23,24,25,26,33,26,19,20,19,20,27,34,41,
35,0,1,8,15,16,23,24,25,32,39,46,47,48,
36,0,1,2,3,2,3,10,17,24,17,24,25,32,39,40,41,34,41,48,
37,0,1,2,3,4,5,4,5,12,13,20,27,34,41,48,
38,0,1,2,3,4,5,6,13,20,27,26,33,34,41,48,
39,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
40,0,1,8,15,16,23,24,25,32,39,40,47,46,47,48,
41,0,7,8,9,16,23,24,25,32,39,40,39,38,37,38,39,40,41,48,
42,0,1,2,3,4,5,6,13,20,27,34,41,48,
43,0,7,8,15,16,23,24,25,32,39,38,39,40,47,48,
44,0,1,2,3,10,17,16,23,24,25,32,39,40,41,48,
45,0,1,0,1,2,3,4,3,4,5,6,13,20,27,34,41,40,41,48,
46,0,1,8,15,16,23,24,25,32,39,40,41,48,
47,0,1,2,3,4,5,12,13,20,27,34,41,48,
48,0,7,8,15,22,23,24,25,32,39,40,41,48,
49,0,1,2,3,4,5,6,13,20,27,34,41,48,
50,0,7,8,15,22,23,24,25,18,25,32,25,32,31,32,31,32,39,40,33,
51,0,1,8,15,16,23,24,25,32,39,40,41,48,
52,0,1,2,3,4,3,4,5,6,13,20,27,34,41,48,
53,0,1,0,1,2,3,4,5,6,13,12,13,20,27,34,41,48,
54,0,1,2,3,4,11,12,13,20,13,20,27,26,33,40,41,34,41,48,
55,0,1,2,3,2,3,4,5,6,13,20,27,34,33,34,41,48,
56,0,7,8,15,14,21,22,23,24,17,16,23,24,31,32,39,40,41,48,
57,0,1,2,9,10,11,12,13,20,27,26,27,34,41,48,
58,0,1,8,9,2,3,4,5,6,13,20,27,34,41,48,
59,0,1,2,3,4,5,6,13,12,13,12,13,20,27,34,41,48,
60,0,1,0,1,2,3,4,3,4,5,6,13,20,27,26,27,34,33,34,41,
61,0,1,2,1,8,15,22,23,16,23,24,25,18,25,32,39,40,41,34,41,
62,0,1,2,3,4,11,18,19,20,27,26,27,34,41,48,
63,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
64,0,1,2,9,10,11,12,13,20,27,34,33,34,41,48,
65,0,1,2,3,4,5,6,13,6,13,20,27,34,41,48,
66,0,1,2,3,4,5,6,5,4,3,4,5,6,13,20,19,20,27,34,41,
67,0,1,2,3,4,5,6,13,20,27,34,33,34,27,34,27,34,41,48,
68,0,1,2,3,4,5,6,13,20,27,20,19,20,19,20,27,34,41,48,
69,0,1,2,1,2,3,4,11,12,13,20,27,34,41,48,
70,0,1,2,3,4,5,6,13,20,13,6,13,20,27,20,27,34,33,34,41,
71,0,1,2,3,4,5,6,13,20,27,34,41,48,
72,0,7,14,21,22,23,16,23,24,25,32,33,34,33,34,41,48,
73,0,1,2,3,10,11,12,13,6,5,6,5,6,13,6,13,20,27,34,41,
74,0,1,0,1,2,3,4,5,6,13,20,27,34,41,48,
75,0,1,2,3,4,5,12,19,20,27,34,27,34,27,34,27,34,33,34,41,
76,0,1,2,3,4,5,6,13,20,27,26,33,34,27,34,41,48,
77,0,7,14,21,22,23,30,31,32,33,34,33,34,41,40,41,48,
78,0,1,2,3,4,5,6,13,20,19,20,27,34,41,40,41,34,41,48,
79,0,7,8,9,10,11,12,13,20,27,34,41,48,
80,0,1,0,1,2,3,10,11,12,13,20,19,26,27,34,41,48,
81,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
82,0,1,2,3,4,5,6,13,20,13,6,13,12,13,20,27,34,41,48,
83,0,1,2,3,2,3,4,5,6,13,20,27,34,41,48,
84,0,7,8,9,10,11,12,13,6,13,6,13,20,27,34,41,48,
85,0,7,8,1,8,1,0,7,8,9,2,3,4,5,6,5,6,13,20,27,
86,0,1,2,3,4,5,6,13,20,27,34,41,48,
87,0,1,2,3,4,5,6,13,20,27,34,41,48,
88,0,7,8,9,10,11,12,13,20,27,34,41,48,
89,0,1,2,3,4,5,6,5,6,13,20,27,34,41,48,
90,0,7,8,1,2,9,8,9,10,11,12,13,6,13,20,27,34,41,48,
91,0,1,2,3,4,5,6,13,20,27,34,41,48,
92,0,1,2,1,2,3,4,5,6,13,12,13,6,13,12,13,20,27,34,41,
93,0,1,2,3,4,5,6,5,6,13,20,13,20,27,34,41,48,
94,0,1,2,3,4,5,6,13,20,27,34,41,48,
95,0,1,0,1,8,9,10,11,12,19,18,11,18,17,24,25,26,19,20,27,
96,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
97,0,1,2,3,4,5,4,5,6,13,20,27,34,41,48,
98,0,1,2,3,4,3,4,5,6,13,20,27,34,41,34,41,48,
99,0,1,2,3,4,5,6,5,6,13,12,5,6,13,20,27,34,27,34,41,
100,0,1,2,3,4,11,12,13,20,27,34,41,48,
101,0,1,8,9,10,11,12,13,20,27,34,41,48,
102,0,1,8,9,10,17,24,23,24,25,26,27,34,41,40,41,48,
103,0,1,2,3,4,5,6,13,20,27,34,41,48,
104,0,1,2,3,4,5,6,13,20,27,20,13,20,27,26,27,34,41,48,
105,0,1,8,9,8,9,10,11,12,13,12,11,4,5,6,13,20,19,20,27,
106,0,1,2,3,4,5,4,5,6,13,20,13,20,27,26,33,34,27,26,27,
107,0,1,8,1,2,3,4,3,4,11,12,13,20,27,34,41,34,33,34,41,
108,0,1,2,3,4,5,6,13,20,27,26,27,34,41,34,41,48,
109,0,7,8,15,16,23,24,25,32,31,32,33,34,41,48,
110,0,1,2,3,10,11,18,25,32,33,34,41,48,
111,0,1,2,1,0,1,8,9,10,11,12,13,20,27,34,41,48,
112,0,1,2,3,4,3,4,3,10,11,12,19,18,19,12,13,20,27,34,41,
113,0,1,2,3,10,11,12,13,20,19,20,19,20,27,34,33,34,41,34,41,
114,0,1,2,3,4,5,6,13,20,27,34,41,48,
115,0,1,2,3,4,11,10,11,12,13,20,27,34,41,48,
116,0,7,8,9,16,23,24,25,32,33,34,41,34,33,34,27,34,41,48,
117,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
118,0,1,2,3,10,11,12,13,20,27,34,41,48,
119,0,1,8,9,10,11,4,5,12,13,20,27,34,41,48,
120,0,1,2,3,4,5,6,13,20,19,18,19,20,27,20,19,26,27,34,41,
121,0,7,8,9,10,17,10,11,12,13,12,13,20,27,34,27,34,41,48,
122,0,1,2,3,10,11,12,13,12,13,20,27,34,41,34,41,40,41,48,
123,0,1,8,9,2,3,10,11,4,5,6,5,6,13,20,27,20,27,20,27,
124,0,1,0,1,2,9,10,11,12,13,6,13,20,27,26,25,32,33,34,27,
125,0,7,8,9,10,11,12,13,20,19,20,27,20,27,20,27,34,41,48,
126,0,1,2,3,4,5,6,13,20,27,34,41,40,41,48,
127,0,1,2,1,8,9,10,9,10,11,12,13,20,13,20,27,34,33,34,41,
128,0,1,0,7,8,9,10,11,10,11,12,13,12,13,20,13,20,27,34,41,
129,0,1,2,3,4,5,4,5,6,13,20,27,26,27,20,27,34,41,48,
130,0,7,8,9,8,9,10,11,4,5,4,5,6,13,20,27,34,27,34,41,
131,0,1,2,3,4,5,6,5,12,13,20,27,34,41,48,
132,0,1,8,9,8,9,8,9,10,17,24,25,32,33,34,33,34,41,48,
133,0,1,2,3,4,11,12,19,20,13,12,5,6,13,20,13,20,27,34,41,
134,0,7,14,7,8,9,10,11,12,5,6,13,20,27,34,41,48,
135,0,1,2,3,4,5,6,13,20,19,12,13,6,13,20,13,20,27,34,41,
136,0,1,2,9,10,11,12,13,20,27,20,27,34,41,48,
137,0,1,2,3,4,5,6,13,20,19,20,27,34,41,48,
138,0,1,2,3,4,5,12,13,20,27,34,41,48,
139,0,1,2,3,4,5,6,13,20,27,34,41,48,
140,0,1,2,9,10,11,12,13,20,27,34,41,40,41,48,
141,0,1,8,7,8,9,10,17,16,23,30,31,30,37,38,39,32,33,34,41,
142,0,7,14,21,22,23,24,17,24,25,32,33,34,41,48,
143,0,1,2,3,4,5,6,13,20,27,20,13,6,5,6,13,20,19,26,27,
144,0,1,2,3,4,5,6,13,20,27,34,41,48,
145,0,1,2,3,4,5,6,13,12,13,6,13,20,19,20,13,20,27,34,41,
146,0,1,2,3,10,11,4,5,4,5,6,5,6,5,6,13,20,27,34,41,
147,0,1,2,3,4,5,6,13,20,27,20,27,26,27,34,27,34,41,48,
148,0,1,2,3,4,5,6,13,20,27,26,27,34,41,48,
149,0,1,2,3,4,5,6,5,4,5,6,13,6,13,20,19,20,27,34,27,
150,0,1,2,3,2,3,4,5,6,13,20,13,20,13,12,13,20,13,20,19,
151,0,1,2,3,4,5,6,13,20,27,26,27,34,33,40,41,48,
152,0,1,2,3,10,11,12,13,20,27,34,41,48,
153,0,1,8,9,10,11,12,13,20,27,34,41,48,
154,0,7,8,9,16,23,22,23,24,25,32,33,34,41,48,
155,0,1,2,3,4,5,6,13,12,5,6,13,20,27,34,41,40,47,48,
156,0,1,0,1,2,1,0,7,8,9,10,17,24,25,32,33,34,41,48,
157,0,1,2,3,2,3,10,9,10,11,12,13,20,27,26,27,34,41,48,
158,0,1,2,3,4,11,12,13,20,13,20,27,34,41,48,
159,0,1,2,3,4,5,6,13,20,27,20,19,20,27,26,25,32,25,32,33,
160,0,1,2,3,4,5,6,13,20,27,34,27,34,41,48,
161,0,1,2,9,16,23,24,25,32,33,34,41,48,
162,0,1,2,3,4,5,6,13,20,19,20,27,34,41,48,
163,0,1,2,3,4,5,6,5,6,13,20,27,20,27,34,41,48,
164,0,1,8,9,10,11,12,5,12,13,20,19,20,27,34,27,34,41,40,41,
165,0,1,2,3,4,5,12,13,20,27,26,27,26,27,34,41,48,
166,0,1,2,1,2,3,4,5,6,13,20,27,34,41,48,
167,0,1,2,9,10,3,4,5,6,13,20,19,20,13,20,27,26,27,20,27,
168,0,1,2,3,4,5,6,13,20,27,34,41,48,
