989,0,0,0,0,0,0,0,0,0,7,14,15,8,9,10,11,12,5,5,5
990,0,0,0,0,0,0,7,8,9,10,11,12,5,6,5,5,5,5,5,5
991,0,0,0,0,0,0,0,7,8,9,10,11,12,5,12,5,5,5,5,5
992,0,7,8,9,10,17,24,17,10,11,12,5,5,5,5,12,5,5,5,6
993,0,7,14,21,28,21,22,23,30,37,38,45,45,45,45,46,45,45,45,38
994,0,0,7,8,9,2,3,4,5,5,5,4,3,4,3,4,5,5,5,5
995,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,8,1,0
996,0,7,14,15,16,17,10,11,12,5,6,5,5,5,4,5,4,5,5,5
997,0,0,0,0,0,0,0,0,7,14,15,16,9,10,11,12,5,6,5,5
998,0,0,0,0,0,7,8,9,10,17,10,11,12,5,5,5,5,5,6,5
999,0,0,0,0,0,0,7,0,0,0,7,8,1,2,3,4,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,7,14,15,22,29,30,30,23,16,23,30,30,30,30,37,30,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,7,14,21,14,
